Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2020-12-14,14.503, ,23.43,20.38,24.59,18.38,19.4025,19.53,31.18,17.91, ,24.27
2020-12-11,13.064, ,24.11,20.27,25.19,17.74,18.79,18.88,31.11,18.63, ,23.63
2020-12-10,13.46, ,23.78,20.27,22.48,17.56,18.7125,19.74,32.62,17.45, ,22.52
2020-12-09,13.786, ,24.53,20.18,21.96,17.53,18.92,19.48,31.24,17.01, ,22.52
2020-12-08,13.157, ,24.79,20.64,22.47,18.26,18.6175,19.91,30.67,17.62, ,21.38
2020-12-07,13.505, ,26.18,23.87,23.39,18.51,18.025,20.43,29.74,18.54, ,22.48
2020-12-04,14.116, ,25.71,20.36,22.87,17.38,18.0275,19.97,29.48,18.32, ,22.48
2020-12-03,13.214, ,26.03,20.94,23.25,18.15,19.0,21.15,29.37,18.42, ,22.98
2020-12-02,14.477, ,26.14,18.89,23.7,18.52,19.9075,21.52,29.16,17.85, ,22.67
2020-12-01,15.179, ,26.24,21.03,23.39,19.31,20.1825,22.13,30.45,17.89, ,22.83
2020-11-30,16.547, ,26.95,22.22,24.91,20.23, ,22.38,29.99,18.47, ,22.38
2020-11-27,13.684, ,24.92,19.06,22.02,18.91,19.8175,21.58,29.98,16.57, ,22.83
2020-11-26,14.001, , ,20.07,21.96,19.25,20.0225,21.44,30.21,16.39, ,22.98
2020-11-25,13.949, ,24.38,20.8,22.79,19.48,23.1275,22.84,30.05,17.04, ,22.63
2020-11-24,15.812, ,23.95,21.19,22.8,19.1,21.0575,21.38,29.01,17.33, ,23.6
2020-11-23,14.24, ,24.55,22.09,23.81,19.53,20.7975, ,30.29,18.05, ,24.1
2020-11-20,16.773, ,24.79,21.34,22.75,19.38,19.6175,21.7,29.49,17.71, ,24.38
2020-11-19,15.312, ,24.61,22.32,23.31,19.32,19.57,21.65,30.29,17.85, ,24.48
2020-11-18,15.102, ,24.89,21.82,22.89,19.37,19.12,22.24,28.74,17.38, ,22.41
2020-11-17,14.7, ,25.07,22.87,24.17,19.87,19.8025,22.54,29.73,18.15, ,22.98
2020-11-16,19.897, ,25.01,23.28,24.2,20.08, ,22.66,30.27,18.93, ,22.92
2020-11-13,19.897, ,25.66,23.62,25.12,20.09,19.7025,22.54,30.37,19.08, ,23.33
2020-11-12,19.918, ,26.41,23.93,25.37,19.89,20.62,22.09,30.63,19.21, ,25.88
2020-11-11,20.201, ,26.61,22.99,24.9,20.19,22.0325,21.87,31.52,18.52, ,23.83
2020-11-10,21.082, ,28.6,24.95,26.83,20.49,21.5775,22.91,31.56,19.81, ,24.67
2020-11-09,18.196, ,27.27,22.21,26.02,21.38,20.1125,21.4,31.63,18.99, ,25.58
2020-11-06,19.741, ,26.28,24.66,27.95,22.0,20.4975,21.59,33.39,20.24, ,25.48
2020-11-05,19.468, ,28.2,25.2,28.3,21.63,20.965,21.26,33.83,21.22, ,27.77
2020-11-04,21.942, ,27.78,22.49,29.8,24.28,23.2,24.73, ,23.3, ,28.38
2020-11-03,23.784, ,33.7,29.74,34.8,25.88,24.24, ,42.3,27.7, ,31.42
2020-11-02,24.498, ,34.31,32.19,37.44,27.4,25.21,28.19,43.14,29.14, ,33.38
2020-10-30,24.138, ,34.28,32.43,37.94,27.9,24.7525,30.45,39.16,28.83, ,34.1
2020-10-29,23.789, ,30.66,34.17,39.65,24.97,24.0225,26.82,38.41,29.52, ,33.13
2020-10-28,22.214, ,33.15,35.81,40.55,23.8,23.28,24.2,35.61,29.32, ,36.0
2020-10-27,22.08, ,29.64,30.83,34.6,23.26,22.195,23.56,30.94,24.81, ,31.33
2020-10-26,20.439, ,28.68,29.75,33.68, ,22.8325,23.19,31.37,23.96, ,31.33
2020-10-23,19.015, ,26.65,27.09,30.1,22.05,21.8275,22.86,28.89,22.5, ,28.77
2020-10-22,19.393, ,26.7,28.88,30.88,21.86,22.635,23.58,28.63,23.32, ,28.83
2020-10-21,18.875, ,26.07,29.23,31.17,21.52,22.915,22.03,29.06,23.49, ,29.07
2020-10-20,19.119, ,26.65,27.68,29.62,21.54,22.69,21.9,27.9,22.67, ,29.27
2020-10-19,18.973, ,25.46,27.88,28.6,21.77,21.8175,20.83,26.96,22.05, ,29.17
2020-10-16,19.929, ,24.42,26.56,27.21,21.21,21.645,21.33,27.35,20.8, ,27.88
2020-10-15,20.275, ,24.04,24.16,28.77,21.43,22.0575,19.8,29.09,21.99, ,27.58
2020-10-14,20.969, ,24.22,23.49,25.03,20.77,20.21,19.29,27.68,19.51, ,27.08
2020-10-13,21.688, ,23.72,22.73,24.67,20.93,20.715,18.79,29.78,18.84, ,26.77
2020-10-12,21.419, ,23.43,22.7,23.54,20.93,21.1275,19.0,30.18,18.4, ,26.33
2020-10-09,21.995, ,24.17,21.94,23.47,20.57,20.38,19.71,27.56,18.45, ,26.88
2020-10-08,19.625, ,25.99,23.73,25.25,21.2,20.38,20.49,33.3,19.18, ,28.13
2020-10-07,20.198, ,26.78,24.13,26.31,21.23,20.06,21.13,33.28,20.06, ,30.02
2020-10-06,20.251, ,27.37,23.0,26.59,21.49,19.635,21.61,33.34,20.35, ,31.23
2020-10-05,21.556, ,27.74,25.21,27.62,22.8,19.705,23.54,36.23,21.07, ,30.83
2020-10-02,23.282, ,27.43,25.56,28.26, , ,25.96,39.15,21.58, ,32.08
2020-10-01,21.305, ,27.06,25.59,27.7, ,18.35,23.15,38.15,20.97, ,30.67
2020-09-30,21.468, ,27.03,25.11,27.25,22.26,19.53,23.7,37.79,20.63, ,30.38
2020-09-29,20.048, ,27.22,26.09,28.0,23.59,19.775,22.74,40.95,21.46, ,29.77
2020-09-28,20.484, ,27.23,26.06,28.21,23.53,19.5725,23.72,41.0,21.26, ,30.83
2020-09-25,19.051, ,28.15,27.77,29.18,23.49,20.675,24.03,38.81,22.16, ,31.23
2020-09-24,19.444, ,27.6,27.45,29.65,23.29,23.51,24.38,34.77,22.59, ,32.22
2020-09-23,19.713, ,26.23,26.19,28.72,22.64,20.99,22.64,32.67,21.18, ,32.47
2020-09-22,21.627, ,25.05,26.86,29.62,23.75,21.41, ,33.32,21.69, ,31.38
2020-09-21,22.048, ,24.45,26.5,31.39,22.86,22.1875, ,35.95,22.84, ,31.23
2020-09-18,19.488, ,22.64,22.36,24.59,20.42,20.045,21.12,30.01,19.39, ,30.08
2020-09-17,20.704, ,22.38,22.61,24.54,21.24,20.1,21.82,29.33,20.03, ,29.83
2020-09-16,18.548, ,22.86,22.31,24.11,19.6,19.66,20.84,30.74,20.07, ,26.12
2020-09-15,20.026, ,22.48,22.12,23.63,19.46,20.5975,20.66,31.33,20.29, ,25.38
2020-09-14,20.944, ,23.68,22.4,24.06,20.19,21.19,20.43,33.23,20.6, ,25.73
2020-09-11,22.67, ,24.39,23.31,24.7,21.43,20.7125,20.64,32.58,21.0, ,26.33
2020-09-10,22.587, ,25.16,21.77,25.84,22.74,21.2625,21.99,34.29,21.49, ,28.77
2020-09-09,25.352, ,24.55,25.5,26.66,23.99,22.23,24.56,35.34,21.72, ,28.38
2020-09-08,20.975, ,28.46,23.09,29.35,24.3,22.7225,22.67,36.59,23.52, ,30.23
2020-09-07,21.887, , ,26.29,28.3,25.3,22.0075,23.78,36.37,21.66, ,29.52
2020-09-06, , , , , , , , , , , ,30.4
2020-09-04,21.043, ,28.18,28.24,31.98,25.07,22.1525,25.13,35.78,24.68, ,29.65
2020-09-03,19.43, ,30.22,26.99,29.67,22.92,20.5025,22.45,36.51,22.92, ,33.88
2020-09-02,19.266, ,27.56,25.24,27.37,23.13,21.105,22.12,35.68,20.76, ,28.88
2020-09-01,21.794, ,26.16,25.62,28.07,23.69,21.8,22.86,32.35,21.58, ,28.33
2020-08-31,19.006, ,27.4,21.91,27.37,24.36,22.835,22.99,33.15,20.88, ,27.88
2020-08-28,18.291, ,26.17,23.97,26.41,23.8,18.3475,25.93,31.58,21.02, ,26.95
2020-08-27,17.996, ,25.76,22.58,24.59,23.13,18.895,22.42,31.65,18.96, ,27.02
2020-08-26,18.474, ,25.18,21.43,23.34,22.34,19.3025,21.97,31.65,18.3, ,26.08
2020-08-25,18.711, ,23.95,21.98,24.28,22.05,19.315,21.27,31.62,18.75, ,25.48
2020-08-24,18.268, ,24.61,19.42,24.31,22.09,19.23,21.99,30.91,18.74, ,25.83
2020-08-21,20.127, ,23.4,23.56,25.51,21.72,19.9375,21.56,32.61,19.83, ,25.92
2020-08-20,18.566, ,23.96,23.8,25.35,22.2,20.6175,22.65,31.56,19.72, ,25.88
2020-08-19,18.104, ,23.3,21.58,23.4,21.35,19.9575,21.17,29.37,18.17, ,21.71
2020-08-18,18.027, ,22.23,23.15,24.48,21.38,20.43,21.19,30.88,18.96, ,21.77
2020-08-17,18.609, ,22.8,23.03,24.34,21.85,21.3075,22.09,31.56,18.92, ,21.77
2020-08-14,18.683, ,23.76,23.64,25.2,21.71,21.6725,21.1,26.33,19.64, ,23.27
2020-08-13,19.456, ,24.6,22.91,24.2,22.17,20.5675,21.58,26.01,18.12, ,23.23
2020-08-12,18.915, ,25.07,22.66,24.13,23.14,20.845,21.64,28.32,18.21, ,23.27
2020-08-11,19.094, ,25.58,22.32,24.75,22.8,21.36,21.3,28.81,18.83, ,24.92
2020-08-10,19.461, ,26.09,22.72,25.57,23.62,22.51, ,29.62,19.61, ,23.77
2020-08-07,18.981, ,26.39,24.04,25.57,23.13,22.5775,21.5,29.39,19.44, ,24.63
2020-08-06,18.672, ,24.94,23.86,26.3,22.05,23.15,21.3,29.53,20.3, ,24.88
2020-08-05,19.29, ,25.48,23.05,25.66,22.53,23.5675,21.56,29.85,20.17, ,25.33
2020-08-04,20.038, ,25.67,23.93,26.92,23.36,23.815,21.39,30.97,21.12, ,25.88
2020-08-03,21.376, ,26.28,24.64,27.48,23.56,25.185,23.75,30.79,21.05, ,26.77
2020-07-31,21.216, ,25.97,25.72,28.75,23.74,24.1925,25.96,31.3,22.5, ,26.83
2020-07-30,18.6, ,26.12,25.75,30.1,24.07,24.7275,22.68,31.89,23.01, ,27.17
2020-07-29,19.171, ,25.68,23.99,26.04,23.78,24.1125,23.7,29.47,20.17, ,26.77
2020-07-28,19.114, ,26.8,23.92,26.13,24.56,23.6425,21.73,31.03,19.84, ,27.52
2020-07-27,18.864, ,27.11,24.5,26.73,25.62,25.0175,22.7,29.89,19.42, ,27.52
2020-07-24,20.167, ,27.01,25.02,27.08,25.67,24.535, ,31.1,20.13, ,28.73
2020-07-23,18.591, ,26.13,23.2,24.86,23.49,24.64, ,30.59,16.99, ,28.77
2020-07-22,17.97, ,26.64,23.86,25.63,23.8,24.885,20.98,31.22,17.4, ,25.45
2020-07-21,18.442, ,25.75,24.31,25.0,22.34,24.4275,20.78,31.06,16.74, ,24.77
2020-07-20,18.773, ,25.92,24.01,25.65,23.46,24.7125,22.48,30.28,17.69, ,24.73
2020-07-17,20.657, ,27.45,25.32,27.19,24.16,24.1575,22.62,31.39,18.06, ,26.42
2020-07-16,21.872, ,30.17,25.73,28.4,25.95,25.3625,23.3,31.52,19.45, ,28.13
2020-07-15,17.901, ,30.09,29.07,29.35,26.09,26.29,23.11,33.02,19.54, ,28.33
2020-07-14,18.076, ,31.99,27.35,31.07,28.04,26.6375,24.24,34.16,20.07, ,29.63
2020-07-13,17.898, ,32.84,28.38,29.52,27.09,25.2525,23.43,31.69,18.79, ,31.83
2020-07-10,19.771, ,31.54,27.63,31.09,26.4,24.9425,24.65,30.47,19.53, ,28.77
2020-07-09,18.611, ,32.74,28.5,32.63,25.63,24.9125,23.89,32.33,20.52, ,30.23
2020-07-08,19.974, ,33.57,27.85,31.78,25.84,26.1,23.32,32.82,19.83, ,29.52
2020-07-07,18.396, ,31.84,26.43,30.29,27.29,25.1025,22.49,32.03,19.39, ,30.58
2020-07-06,18.632, ,33.27,26.0,30.01,26.48,25.1975,21.5,31.95,18.93, ,29.25
2020-07-03,18.324, , ,26.74,31.05,23.7,25.7675,23.54,32.16,19.79, ,29.86
2020-07-02,19.352, ,25.83,26.53,30.32,24.42,26.5075,26.2,32.77,19.64, ,29.08
2020-07-01,20.075, ,27.55,28.58,32.96, ,28.1175,28.12, ,21.17, ,29.83
2020-06-30,19.866, ,28.16,29.54,34.3,26.44,29.1175,29.12,34.98,22.64, ,30.88
2020-06-29,22.837, ,28.45,33.38,36.97,28.56,28.91,32.42,33.68,23.57, ,32.33
2020-06-26,21.678, ,28.74,32.85,37.52,27.34,28.735,28.53,31.41,23.96, ,34.53
2020-06-25,23.761, ,28.96,32.44,37.19, ,29.7275,30.86,31.49,23.85, ,32.17
2020-06-24,20.757, ,29.62,33.9,38.96,26.38,29.5775,28.25, ,24.91, ,33.58
2020-06-23,21.327, ,26.59,30.39,33.98,26.76,29.34,28.9,32.67,22.13, ,31.92
2020-06-22,23.628, ,26.98,32.74,36.44,27.26,30.46,31.3,34.32,24.09, ,31.63
2020-06-19,24.258, ,28.46,30.58,34.72,26.87,29.965,30.49,33.19,22.17, ,35.28
2020-06-18,23.999, ,30.2,32.9,37.08,27.66,31.455,33.34,35.98,25.46, ,33.58
2020-06-17,22.437, ,31.3,33.22,37.25,27.56,33.355,33.05,38.07,26.06, ,33.44
2020-06-16,22.657, ,32.31,34.12,38.65,28.22,32.965,33.85,37.39,27.4, ,33.1
2020-06-15,23.758, ,31.43,35.65,40.47,32.34,32.5775,39.59,37.78,29.59, ,33.9
2020-06-12,26.699, ,31.08,38.4,42.39,29.08,30.8225,33.42, ,30.4, ,35.08
2020-06-11,20.169, ,32.08,34.49,38.74,25.99,29.66,29.78,35.65,26.1, ,40.63
2020-06-10,17.717, ,24.9,29.28,32.59,23.34,29.4375,26.91,34.92,22.23, ,27.48
2020-06-09,21.743, ,25.51,29.25,32.53,24.75,30.205,25.91,35.38,22.31, ,27.63
2020-06-08, , ,25.58,27.3,31.02,25.83,29.6475,25.87,35.84,21.61, ,26.02
2020-06-05,20.777, ,25.08,27.19,30.56,24.93,28.68,26.02,34.39,21.62, ,25.33
2020-06-04,21.362, ,27.0,27.07,30.13,25.63,29.69,27.76,36.23,22.32, ,26.73
2020-06-03,21.333, ,26.75,28.3,32.13,26.48,30.0425,27.38,34.7,22.69, ,27.0
2020-06-02,22.037, ,26.97,29.88,32.77,27.74,30.115,27.28,35.31,23.69, ,28.23
2020-06-01,22.541, ,29.06,29.58, ,28.49,30.7425,27.6,36.03, , ,29.52
2020-05-29,21.198, ,29.27,29.86,33.45,33.99,30.22,27.6,35.47,24.26, ,28.83
2020-05-28,21.536, ,33.17,28.63,31.82,34.73,30.0175,27.34,35.93,22.05, ,30.33
2020-05-27,22.477, ,33.18,29.03,31.92,33.5,31.2725,26.99,37.27,22.48, ,29.08
2020-05-26,20.736, ,32.08,27.76,30.76,31.66,31.47,26.72,35.47,21.46, ,29.63
2020-05-25,22.176, , ,29.45,31.9,33.53, ,27.73,36.11,22.41, ,29.67
2020-05-24, , , , , , , , , , , ,29.92
2020-05-22,24.419, ,33.61,31.37,34.26,35.28,32.3775,29.8,34.92,24.29, ,30.38
2020-05-21,24.563, ,31.86,32.77,35.15,25.16,32.985,27.15,35.46, , ,31.02
2020-05-20,25.18, ,29.51,27.93,31.83,25.65,35.81,27.72,34.96,21.94, ,28.11
2020-05-19,20.261, ,29.77,31.13,33.32,26.45,39.4525,28.6,35.5,23.16, ,30.75
2020-05-18,24.639, ,29.38,28.5,33.21,29.08,40.915,30.67,36.12,23.56, ,28.92
2020-05-15,25.041, ,33.88,32.6,37.9,30.25,38.0175,32.13,38.36,27.48, ,32.13
2020-05-14,26.342, ,34.06,34.68,41.15,31.22,38.1825,34.45,41.93,28.89, ,32.38
2020-05-13,26.254, ,33.3,30.97,35.31,28.53,38.835,29.15,41.01,24.85, ,35.08
2020-05-12,26.21, ,31.79,27.73,30.63,27.86,38.205,28.93,40.78,22.19, ,33.08
2020-05-11,21.598, ,30.4,28.05,33.49,25.58,38.0375,28.01, ,23.86, ,27.83
2020-05-08,27.385, ,28.71,30.76,32.37,27.38,38.4075,30.35,40.3,23.83, ,29.33
2020-05-07,27.938, ,33.48,31.04,34.71,28.93,39.93,34.15,41.64,25.79, ,32.13
2020-05-06,24.716, ,36.03,31.55,36.56,29.58,41.2475, ,43.56,27.26, ,34.78
2020-05-05,28.672, ,36.83,33.99,36.75,32.51,43.6075, ,39.94,28.93, ,34.03
2020-05-04,28.676, ,40.7,37.06,40.3,35.96,43.67, ,46.08,32.1, ,35.67
2020-05-01,29.623, ,41.69, , , , ,40.15, , , ,37.35
2020-04-30,26.001, ,34.8,32.05,36.64, ,33.9875,31.39,44.67,27.4, ,33.97
2020-04-29,23.403, ,28.69,27.81,34.28,26.72,33.8375, ,42.36,25.04, ,31.92
2020-04-28,24.566, ,31.45,30.81,35.41,27.57,35.355,33.35,47.08,26.27, ,34.17
2020-04-27,30.604, ,28.45,33.39,37.41,28.28,38.0425,34.86,47.95,28.42, ,33.88
2020-04-24,27.244, ,32.72,39.19,42.3,30.74,39.1175,38.64,49.57,31.85, ,36.78
2020-04-23,30.528, ,33.62,41.14,41.97,30.51,39.23,37.77,48.75,33.03, ,39.72
2020-04-22,28.366, ,33.38,42.64,45.7,31.39,42.8225,42.02,54.29,35.52, ,39.63
2020-04-21,28.313, ,35.72,45.47,50.2,32.95,45.1975,40.96,66.81,37.58, ,41.78
2020-04-20,32.079, ,32.24,42.37,43.76,28.71,43.455,37.67,57.74,33.39, ,39.08
2020-04-17,26.927, ,30.14,41.49,43.54,29.09,42.5925,37.58,54.13,33.57, ,34.58
2020-04-16,32.552, ,32.63,42.73,45.77,30.07,46.095,39.44,58.74,36.51, ,36.53
2020-04-15,28.768, ,32.57,43.18,46.74,29.9,49.735,36.26,61.99,37.57, ,42.51
2020-04-14,29.55, ,31.47,38.36,43.97,30.13, ,37.21,53.34,35.22, ,37.88
2020-04-13, , ,33.77, , , ,51.4575,42.56,56.04, , ,40.58
2020-04-10, , , , , , , ,41.18,57.01, , , 
2020-04-09,30.277, ,34.66,42.63,46.86,32.82,49.745,40.45,59.13,37.58, ,41.28
2020-04-08,34.668, ,35.04,44.42,46.32,32.49,52.2425,42.45,57.71,38.7, ,42.38
2020-04-07,32.551, ,36.46,43.3,46.79,30.35,51.8,40.11,59.34,37.4, ,44.03
2020-04-06,34.712, ,35.96,39.12,43.76,31.37, ,41.18,64.84,36.39, ,41.78
2020-04-03,43.115, ,39.61,43.18,47.3,35.51,55.3025,45.97,68.52,40.19, ,44.92
2020-04-02,43.115, ,41.91,41.85,50.67,37.5, ,47.78,68.8,42.8, ,47.17
2020-04-01,40.766, ,48.15,44.8,52.02,43.11,60.0525,50.28,72.18,44.15, ,51.33
2020-03-31,35.629, ,40.94,43.11,50.45,40.89,64.4075,49.94,70.13,43.83, ,46.78
2020-03-30,41.938, ,42.82,48.89,57.19,47.57,71.89,55.79,76.8,49.7, ,49.78
2020-03-27,39.746, ,49.14,54.06,62.18,48.49,70.385,52.78,82.45,52.73, ,53.42
2020-03-26,38.494, ,39.91,48.77,57.24,44.98,71.5325,54.18,72.91,49.35, ,45.88
2020-03-25,43.734, ,46.84,50.63,57.4,41.58,77.625,48.28,76.82,50.51, ,51.28
2020-03-24,41.95, ,48.49,46.06,54.07,44.72,83.6075,45.49,79.2,49.23, ,48.25
2020-03-23,36.719, ,56.85,53.43,64.63,59.99,71.985,54.47,95.58,71.56, ,49.45
2020-03-20,44.29, ,60.15,58.79,67.94,49.68,67.1, ,89.14,69.22, ,61.53
2020-03-19,52.901, ,65.76,62.69,76.85,60.19,72.1975,58.45,99.86,68.72, ,66.3
2020-03-18,53.095, ,69.28,64.74,82.22,59.92,63.955,56.12,118.24,74.38, ,69.76
2020-03-17,47.354, ,59.09,61.19,78.49,55.72,62.925,56.63,95.78,71.55, ,68.82
2020-03-16,42.339, ,63.6,83.58,86.01,64.8,58.875,60.67,96.65,72.42, ,72.63
2020-03-13,42.339, ,50.54,63.58,74.29,54.18,51.4725,51.1,87.1,64.56, ,53.42
2020-03-12,22.982, ,56.7,59.87,70.76,45.47,41.1625,51.48,94.41,49.84, ,58.3
2020-03-11,35.836, ,40.0,46.58,53.4,36.67,31.555,47.09,65.56,44.75, ,46.35
2020-03-10,30.032, ,34.42,46.09,53.4,33.87, ,44.43,60.21,40.58, ,41.83
2020-03-09,34.951, ,42.05,45.05,54.93,39.9,30.8,47.71, ,43.55, ,44.38
2020-03-06,26.687, ,32.46,39.13,39.98,26.42,25.6425,36.41,45.96,35.35, ,35.78
2020-03-05,22.152, ,30.01,31.44,32.62,21.8,23.2475,28.07,38.69,28.07, ,31.88
2020-03-04,23.644, ,25.87,28.35,29.79,23.67,24.225,33.2,37.86,25.4, ,27.42
2020-03-03,23.181, ,30.86,28.98,32.62,25.85,24.5425,37.8,37.45,27.38, ,29.17
2020-03-02,24.351, ,30.19,32.27,34.11,28.74,25.2025,39.3,40.46,31.43, ,26.27
2020-02-28,25.314, ,40.26,36.19,40.11,32.67,23.235,42.81,39.76,32.58, ,26.33
2020-02-27,20.178, ,32.57,26.54,32.7,23.7,17.765,31.4,31.27,26.52, ,26.27
2020-02-26,19.25, ,27.36,22.6,24.19,23.8,18.26,27.65,27.41,22.1, ,22.33
2020-02-25,17.26, ,27.48,24.34,26.48,21.29,16.8975,24.42,26.41,20.99, ,22.23
2020-02-24,15.996, ,26.48,22.16,23.12,21.6,16.9975, , ,18.87, ,20.08
2020-02-21,12.671, ,22.75,15.49,17.1,18.23, ,18.91,21.51,14.1, ,16.92
2020-02-20,12.394, ,20.92,12.87,15.71,16.98,13.7,16.99,22.02,12.69, ,16.08
2020-02-19,12.007, ,20.11,13.52,14.64,16.98,14.0225,17.04,22.28,11.97, ,14.51
2020-02-18,12.156, ,21.29,14.3,15.47,17.76,14.51,17.57,22.63,12.7, ,14.88
2020-02-17,12.379, , ,13.41,14.41,16.8,14.415,15.96,22.24,12.23, ,15.33
2020-02-16, , , , , , , , , , , ,15.28
2020-02-14,12.295, ,21.39,13.43,14.31,17.39,13.615,16.47,21.9,12.04, ,14.43
2020-02-13,13.278, ,22.1,13.55,14.62,17.95,13.37,16.1,22.63,12.51, ,14.82
2020-02-12,12.825, ,20.54,12.7,13.99,18.05,13.6225,16.31,22.54,11.84, ,14.48
2020-02-11,13.378, ,21.7,13.09,14.15,18.73,13.88, ,22.95,12.07, ,15.63
2020-02-10,14.138, ,22.55,13.91,14.9,20.13,14.21,17.97,24.15,12.83, ,15.63
2020-02-07,13.56, ,24.49,13.46,14.46,20.17,13.7475,17.31,23.44,12.61, ,16.02
2020-02-06,13.398, ,24.44,13.04,13.9,20.87,13.78,17.65,24.01,11.9, ,15.57
2020-02-05,14.552, ,24.25,13.74,14.3,21.37,14.1725,17.34,22.45,12.16, ,15.73
2020-02-04,15.397, ,25.09,14.57,15.3,21.18,14.38,18.45,22.89,12.81, ,16.52
2020-02-03,15.873, ,26.38,14.09,16.93,22.98,15.7825,19.98,22.18,14.37, ,17.98
2020-02-01, , , , , , ,16.835, , , , , 
2020-01-31,13.767, ,28.93,15.43,17.59,23.41,17.3675,18.59,21.38,15.04, ,18.23
2020-01-30,13.98, ,25.72,15.93,16.86,23.53,16.7975,19.34,22.24,14.32, ,16.08
2020-01-29,13.507, ,23.87,14.58,15.05,21.12,16.4975,17.58,20.19,12.92, ,16.67
2020-01-28,14.572, ,26.61,15.03,15.72, ,17.2975,19.25,19.38,13.37, ,16.67
2020-01-27, , ,28.57,17.03,17.69, ,17.175,19.72,21.23,14.65, ,17.77
2020-01-24,11.951, ,24.15,13.24,13.54,18.58,15.56,14.88,19.08,11.47, ,16.02
2020-01-23,12.154, ,21.62,13.62,14.08,19.1,15.855,15.58,19.53,12.15, ,15.02
2020-01-22,12.11,11.27,19.76,12.78,13.4,16.91,16.36,14.26,17.93,11.1, ,12.62
2020-01-21,12.124,11.27,20.46,12.2,12.99,17.81,15.8625,14.96,18.09,10.78, ,12.93
2020-01-20,11.689,11.27, ,11.48,12.51,15.38,15.41,13.48,18.92,10.48, ,14.88
2020-01-19, , , , , , , , , , , ,14.88
2020-01-17,11.273,11.27,16.47,11.09,12.08,14.44,14.1275,13.2,17.67,10.47, ,12.52
2020-01-16,10.939,11.27,17.49,11.48,12.24,14.98,14.1825,13.9,17.49,10.69, ,12.57
2020-01-15,11.099,11.27,17.49,11.61,13.2,15.31,14.12,14.36,19.83,11.32, ,12.93
2020-01-14,11.011,10.45,18.05,11.71,13.39,15.54,13.9125,14.16,19.84,12.16, ,13.07
2020-01-13,11.556,10.45,17.48,12.19,13.7,15.43,14.275, ,19.87,12.33, ,13.18
2020-01-10,11.184,11.78,18.28,11.65,13.43,15.03,14.0775,14.32,19.65,12.12, ,13.57
2020-01-09,12.23,10.07,17.47,13.78,13.89,15.31,13.9975,14.77,22.42,12.42, ,13.63
2020-01-08,13.018,12.68,18.34,13.57,14.83,16.81,15.64,17.25,22.96,13.25, ,14.18
2020-01-07,12.622,12.68,18.75,13.54,15.05,16.04,14.61,15.11, ,13.21, ,14.68
2020-01-06,13.483,12.68,19.55,14.6,15.97,16.62,14.7775,16.87,22.77,13.97, ,14.88
2020-01-03,13.051,12.68,19.57,12.97,15.16,15.86,12.695, ,22.69, , ,15.02
2020-01-02,12.279,12.68,18.28,12.41,13.73,15.13,11.49, , , , ,14.07
2020-01-01, , , , , , ,11.5975, , , , ,14.53
2019-12-31,12.479,12.68,19.54,13.82, ,15.61,11.6675, , , , ,14.63
2019-12-30,11.081,12.68,18.59,13.43,14.17,15.07,11.0075,14.8,22.65,13.44, ,15.52
2019-12-27,10.954,12.68,18.3,11.84,13.29,14.66,10.525,13.69,21.29,11.97, ,15.13
2019-12-26, , ,17.47, , , ,11.1225,13.67,20.06, , ,14.52
2019-12-25, , , , , , , ,13.77,20.26, , ,14.57
2019-12-24,10.714,12.68,16.2,11.93, ,13.18,11.625,13.93,20.0, , ,14.52
2019-12-23,10.962,12.68,16.33,10.46,13.06,12.93,11.9575,13.85,19.28,11.59, ,14.77
2019-12-20,10.755,12.68,16.64,11.24,12.16,13.66,12.325,13.52,18.24,11.78, ,14.77
2019-12-19,10.883,12.68,16.79,12.24,13.09,13.73,12.1225,13.22,19.81,12.21, ,14.63
2019-12-18,11.374,13.48,17.31,11.48,13.13,14.16,12.3375,13.54,19.69,11.69, ,11.99
2019-12-17,11.507,12.67,17.44,11.81,13.27,14.25,12.5175,12.98,20.19,11.55, ,12.48
2019-12-16,11.491,12.54,17.23,11.21,12.66,14.62,13.415,13.68,19.1,11.09, ,12.23
2019-12-13,11.858,12.29,18.68,12.48,13.91,15.51,13.3,14.74,19.99,11.89, ,12.57
2019-12-12,12.886,12.58,21.19,13.8,15.33,15.88,13.3475,15.93,19.92,12.93, ,13.63
2019-12-11,12.529,14.56,19.75,14.83,15.78,15.9,13.3775,16.21,20.27,14.12, ,14.77
2019-12-10,12.742,13.79,19.48,14.6,15.91,16.03,14.29,15.98,20.65,14.19, ,15.27
2019-12-09,12.434,16.24,19.67,14.58,15.71,16.0,14.5975,15.7,21.01,13.65, ,15.63
2019-12-06,12.412,15.45,19.3,14.06,15.01,16.06,13.64,15.32,19.96,13.17, ,14.43
2019-12-05,12.938,11.72,19.28,15.13,16.24,16.06,14.305,15.44,19.52,14.54, ,15.02
2019-12-04,14.235,11.94,20.47,14.93,16.02,17.4,13.3225,16.45,19.7,14.51, ,15.32
2019-12-03,13.434,14.8,20.63,16.8,17.76,16.71,14.5625,14.77,20.67,15.7, ,16.23
2019-12-02,11.476,11.52,19.69,14.99,17.03,17.04,14.2025,13.85,19.19,14.43, ,15.23
